"","trigrams","Freq","Prob"
"22947","least i can",4,0
"22948","least once a",4,0
"22949","leave it to",4,0
"22950","led me to",4,0
"22951","left and the",4,0
"22952","left him alone",4,0
"22953","left out of",4,0
"22954","left side of",4,0
"22955","left the house",4,0
"22956","length of time",4,0
"22957","less money than",4,0
"22958","less of a",4,0
"22959","let him down",4,0
"22960","let him go",4,0
"22961","let him know",4,0
"22962","let it be",4,0
"22963","let it dry",4,0
"22964","let it get",4,0
"22965","let it happen",4,0
"22966","let me down",4,0
"22967","let me just",4,0
"22968","let me see",4,0
"22969","lets go heat",4,0
"22970","lets just say",4,0
"22971","lets look at",4,0
"22972","lets make it",4,0
"22973","lets take a",4,0
"22974","letter of intent",4,0
"22975","letting me know",4,0
"22976","letting us know",4,0
"22977","level of service",4,0
"22978","level playing field",4,0
"22979","lies in the",4,0
"22980","life at the",4,0
"22981","life has been",4,0
"22982","life in a",4,0
"22983","life is good",4,0
"22984","life is great",4,0
"22985","life is so",4,0
"22986","life on the",4,0
"22987","life when i",4,0
"22988","light of a",4,0
"22989","like a baby",4,0
"22990","like a boss",4,0
"22991","like a fun",4,0
"22992","like a kid",4,0
"22993","like a new",4,0
"22994","like a plan",4,0
"22995","like a woman",4,0
"22996","like him or",4,0
"22997","like him to",4,0
"22998","like i can",4,0
"22999","like i did",4,0
"23000","like i just",4,0
"23001","like it and",4,0
"23002","like its a",4,0
"23003","like me and",4,0
"23004","like most about",4,0
"23005","like most of",4,0
"23006","like so many",4,0
"23007","like some of",4,0
"23008","like that with",4,0
"23009","like the first",4,0
"23010","like the last",4,0
"23011","like the only",4,0
"23012","like the real",4,0
"23013","like these make",4,0
"23014","like they do",4,0
"23015","like things are",4,0
"23016","like this and",4,0
"23017","like this it",4,0
"23018","like this make",4,0
"23019","like to eat",4,0
"23020","like to meet",4,0
"23021","like to offer",4,0
"23022","like to party",4,0
"23023","like to say",4,0
"23024","like us on",4,0
"23025","like when i",4,0
"23026","line at the",4,0
"23027","line in the",4,0
"23028","line of duty",4,0
"23029","line of the",4,0
"23030","link to a",4,0
"23031","linking to amazon",4,0
"23032","list for a",4,0
"23033","list for the",4,0
"23034","listen to what",4,0
"23035","listening to her",4,0
"23036","listening to it",4,0
"23037","listening to my",4,0
"23038","listening to you",4,0
"23039","literally hundreds of",4,0
"23040","little girl i",4,0
"23041","little help from",4,0
"23042","little late but",4,0
"23043","little over a",4,0
"23044","little time for",4,0
"23045","little to the",4,0
"23046","little too late",4,0
"23047","live and work",4,0
"23048","live in an",4,0
"23049","live my life",4,0
"23050","live with it",4,0
"23051","live with the",4,0
"23052","living with a",4,0
"23053","llc and amazon",4,0
"23054","llc andor amazon",4,0
"23055","local law enforcement",4,0
"23056","located at the",4,0
"23057","locked in a",4,0
"23058","lol i dont",4,0
"23059","lol i just",4,0
"23060","lol i know",4,0
"23061","lol im not",4,0
"23062","long as it",4,0
"23063","long as there",4,0
"23064","long as youre",4,0
"23065","long day of",4,0
"23066","long enough for",4,0
"23067","long have you",4,0
"23068","long it will",4,0
"23069","long period of",4,0
"23070","long time i",4,0
"23071","long to get",4,0
"23072","long way toward",4,0
"23073","longer than the",4,0
"23074","look and feel",4,0
"23075","look at her",4,0
"23076","look at him",4,0
"23077","look for in",4,0
"23078","look into the",4,0
"23079","look like in",4,0
"23080","look like they",4,0
"23081","look up and",4,0
"23082","looked around and",4,0
"23083","looking at it",4,0
"23084","looking at your",4,0
"23085","looking back on",4,0
"23086","looking for one",4,0
"23087","looking into the",4,0
"23088","looking to do",4,0
"23089","looks a bit",4,0
"23090","looks at me",4,0
"23091","looks just like",4,0
"23092","looks kind of",4,0
"23093","los angeles lakers",4,0
"23094","los angeles the",4,0
"23095","lost percent of",4,0
"23096","lot going on",4,0
"23097","lot of guys",4,0
"23098","lot of my",4,0
"23099","lot of pressure",4,0
"23100","lot to do",4,0
"23101","lots of good",4,0
"23102","lots of ideas",4,0
"23103","lots of water",4,0
"23104","lots to do",4,0
"23105","loud and clear",4,0
"23106","love affair with",4,0
"23107","love at first",4,0
"23108","love each other",4,0
"23109","love that it",4,0
"23110","love that song",4,0
"23111","love that the",4,0
"23112","love to but",4,0
"23113","love to make",4,0
"23114","love to play",4,0
"23115","love what you",4,0
"23116","love you all",4,0
"23117","love you girl",4,0
"23118","love you mommy",4,0
"23119","love your icon",4,0
"23120","love your new",4,0
"23121","love your tweets",4,0
"23122","loves you too",4,0
"23123","lower than the",4,0
"23124","luck in your",4,0
"23125","lucky for me",4,0
"23126","lucky to be",4,0
"23127","m according to",4,0
"23128","m april and",4,0
"23129","m in the",4,0
"23130","m march at",4,0
"23131","m saturday at",4,0
"23132","m with the",4,0
"23133","mac n cheese",4,0
"23134","macaroni and cheese",4,0
"23135","made a quick",4,0
"23136","made all the",4,0
"23137","made from the",4,0
"23138","made it but",4,0
"23139","made it home",4,0
"23140","made it in",4,0
"23141","made it this",4,0
"23142","made it through",4,0
"23143","made its way",4,0
"23144","made me cry",4,0
"23145","made me go",4,0
"23146","made my heart",4,0
"23147","made my night",4,0
"23148","made our way",4,0
"23149","made their way",4,0
"23150","made to the",4,0
"23151","mainly because of",4,0
"23152","make a change",4,0
"23153","make a little",4,0
"23154","make a serious",4,0
"23155","make for a",4,0
"23156","make is that",4,0
"23157","make it all",4,0
"23158","make it and",4,0
"23159","make it difficult",4,0
"23160","make it for",4,0
"23161","make it more",4,0
"23162","make it the",4,0
"23163","make matters worse",4,0
"23164","make me look",4,0
"23165","make more money",4,0
"23166","make the best",4,0
"23167","make the list",4,0
"23168","make the transition",4,0
"23169","make their way",4,0
"23170","make things better",4,0
"23171","make this happen",4,0
"23172","make time for",4,0
"23173","make way for",4,0
"23174","make you want",4,0
"23175","makes it to",4,0
"23176","makes me a",4,0
"23177","makes perfect sense",4,0
"23178","making a big",4,0
"23179","making an appearance",4,0
"23180","making me laugh",4,0
"23181","making more than",4,0
"23182","making sure that",4,0
"23183","man at the",4,0
"23184","man had been",4,0
"23185","man was arrested",4,0
"23186","many of his",4,0
"23187","many of their",4,0
"23188","many thanks to",4,0
"23189","many things in",4,0
"23190","many times have",4,0
"23191","many ways to",4,0
"23192","margin of error",4,0
"23193","mark your calendars",4,0
"23194","marriage is a",4,0
"23195","master of the",4,0
"23196","matter how bad",4,0
"23197","may and june",4,0
"23198","may be able",4,0
"23199","may be difficult",4,0
"23200","may explain why",4,0
"23201","may not know",4,0
"23202","may take a",4,0
"23203","may well be",4,0
"23204","maybe even a",4,0
"23205","maybe i am",4,0
"23206","maybe i will",4,0
"23207","maybe its a",4,0
"23208","maybe we could",4,0
"23209","maybe you could",4,0
"23210","me and a",4,0
"23211","me and follow",4,0
"23212","me and im",4,0
"23213","me and not",4,0
"23214","me and they",4,0
"23215","me and you",4,0
"23216","me are you",4,0
"23217","me around the",4,0
"23218","me at least",4,0
"23219","me but im",4,0
"23220","me forever to",4,0
"23221","me from the",4,0
"23222","me how she",4,0
"23223","me i feel",4,0
"23224","me i follow",4,0
"23225","me i had",4,0
"23226","me i hope",4,0
"23227","me i just",4,0
"23228","me i really",4,0
"23229","me i want",4,0
"23230","me im just",4,0
"23231","me im so",4,0
"23232","me in it",4,0
"23233","me is that",4,0
"23234","me is the",4,0
"23235","me love you",4,0
"23236","me of course",4,0
"23237","me on a",4,0
"23238","me on that",4,0
"23239","me on to",4,0
"23240","me out when",4,0
"23241","me over the",4,0
"23242","me that they",4,0
"23243","me the most",4,0
"23244","me they are",4,0
"23245","me think about",4,0
"23246","me to explain",4,0
"23247","me to put",4,0
"23248","me to start",4,0
"23249","me until you",4,0
"23250","me you dont",4,0
"23251","mean i have",4,0
"23252","mean im not",4,0
"23253","mean no one",4,0
"23254","mean that i",4,0
"23255","mean to be",4,0
"23256","means for sites",4,0
"23257","media and the",4,0
"23258","meet at the",4,0
"23259","meet up with",4,0
"23260","meeting will be",4,0
"23261","meeting with a",4,0
"23262","member of a",4,0
"23263","member of our",4,0
"23264","members for nonmembers",4,0
"23265","members of his",4,0
"23266","memorial day weekend",4,0
"23267","memory of a",4,0
"23268","mention all the",4,0
"23269","mention me in",4,0
"23270","mention this tweet",4,0
"23271","mentioned before that",4,0
"23272","met so many",4,0
"23273","met you and",4,0
"23274","metta world peace",4,0
"23275","mg sodium mg",4,0
"23276","middle east and",4,0
"23277","middle of nowhere",4,0
"23278","middle school in",4,0
"23279","might be going",4,0
"23280","might be gone",4,0
"23281","might be my",4,0
"23282","might get a",4,0
"23283","might have a",4,0
"23284","might like to",4,0
"23285","might not have",4,0
"23286","miles an hour",4,0
"23287","million according to",4,0
"23288","million and the",4,0
"23289","million from the",4,0
"23290","million in revenue",4,0
"23291","million more than",4,0
"23292","million per year",4,0
"23293","million to the",4,0
"23294","mind if i",4,0
"23295","mine in the",4,0
"23296","minister david cameron",4,0
"23297","minus percentage points",4,0
"23298","minutes in the",4,0
"23299","miss you already",4,0
"23300","miss you so",4,0
"23301","missed out on",4,0
"23302","missing out on",4,0
"23303","missing the point",4,0
"23304","mom and i",4,0
"23305","mom i love",4,0
"23306","mom on the",4,0
"23307","mom wont let",4,0
"23308","moment of silence",4,0
"23309","moment when i",4,0
"23310","moment when youre",4,0
"23311","monday and tuesday",4,0
"23312","money to do",4,0
"23313","month and i",4,0
"23314","month at the",4,0
"23315","month you can",4,0
"23316","months of this",4,0
"23317","months or years",4,0
"23318","more about it",4,0
"23319","more about what",4,0
"23320","more but i",4,0
"23321","more chances to",4,0
"23322","more days of",4,0
"23323","more difficult than",4,0
"23324","more excited about",4,0
"23325","more from the",4,0
"23326","more important things",4,0
"23327","more interested in",4,0
"23328","more of an",4,0
"23329","more of my",4,0
"23330","more of their",4,0
"23331","more of this",4,0
"23332","more people to",4,0
"23333","more than anyone",4,0
"23334","more than five",4,0
"23335","more than from",4,0
"23336","more than he",4,0
"23337","more than it",4,0
"23338","more than likely",4,0
"23339","more than me",4,0
"23340","more than most",4,0
"23341","more than twice",4,0
"23342","more to it",4,0
"23343","morning and happy",4,0
"23344","morning and i",4,0
"23345","morning and the",4,0
"23346","morning have a",4,0
"23347","morning how are",4,0
"23348","morning i was",4,0
"23349","morning to you",4,0
"23350","most dangerous cities",4,0
"23351","most important part",4,0
"23352","most of her",4,0
"23353","most of its",4,0
"23354","most of what",4,0
"23355","most of which",4,0
"23356","mostly in the",4,0
"23357","mother and father",4,0
"23358","mother and i",4,0
"23359","mother is a",4,0
"23360","mothers out there",4,0
"23361","moved to a",4,0
"23362","moves in the",4,0
"23363","much and im",4,0
"23364","much as a",4,0
"23365","much as it",4,0
"23366","much as they",4,0
"23367","much different from",4,0
"23368","much going on",4,0
"23369","much i hate",4,0
"23370","much more of",4,0
"23371","much of my",4,0
"23372","much of what",4,0
"23373","much to me",4,0
"23374","murder trial of",4,0
"23375","music all day",4,0
"23376","must admit that",4,0
"23377","must be at",4,0
"23378","must be given",4,0
"23379","must say that",4,0
"23380","my absolute favorite",4,0
"23381","my arms and",4,0
"23382","my bed and",4,0
"23383","my birthday is",4,0
"23384","my blog post",4,0
"23385","my body and",4,0
"23386","my brother and",4,0
"23387","my brother in",4,0
"23388","my car and",4,0
"23389","my car i",4,0
"23390","my car is",4,0
"23391","my cell phone",4,0
"23392","my children to",4,0
"23393","my colleagues and",4,0
"23394","my day job",4,0
"23395","my day was",4,0
"23396","my desk and",4,0
"23397","my drivers license",4,0
"23398","my email and",4,0
"23399","my eye on",4,0
"23400","my father was",4,0
"23401","my favorite movie",4,0
"23402","my favorite person",4,0
"23403","my favorite song",4,0
"23404","my first love",4,0
"23405","my first one",4,0
"23406","my first thought",4,0
"23407","my flight to",4,0
"23408","my free time",4,0
"23409","my freshman year",4,0
"23410","my friends are",4,0
"23411","my guess is",4,0
"23412","my hair done",4,0
"23413","my hands on",4,0
"23414","my head is",4,0
"23415","my head on",4,0
"23416","my heart and",4,0
"23417","my heart i",4,0
"23418","my heart to",4,0
"23419","my high school",4,0
"23420","my house is",4,0
"23421","my kids i",4,0
"23422","my kind of",4,0
"23423","my lack of",4,0
"23424","my legs are",4,0
"23425","my life at",4,0
"23426","my life has",4,0
"23427","my life my",4,0
"23428","my life was",4,0
"23429","my life when",4,0
"23430","my life will",4,0
"23431","my life would",4,0
"23432","my lil bro",4,0
"23433","my list i",4,0
"23434","my mind has",4,0
"23435","my mind that",4,0
"23436","my mom to",4,0
"23437","my mom wont",4,0
"23438","my mother and",4,0
"23439","my mother was",4,0
"23440","my name and",4,0
"23441","my name on",4,0
"23442","my new book",4,0
"23443","my other kids",4,0
"23444","my own business",4,0
"23445","my own little",4,0
"23446","my parents were",4,0
"23447","my relationship with",4,0
"23448","my son is",4,0
"23449","my thoughts on",4,0
"23450","my whole day",4,0
"23451","my work and",4,0
"23452","my youngest daughter",4,0
"23453","myself as a",4,0
"23454","myself i am",4,0
"23455","myself i know",4,0
"23456","myself to do",4,0
"23457","name that is",4,0
"23458","nate mcmillan said",4,0
"23459","near the front",4,0
"23460","near the intersection",4,0
"23461","nearly million in",4,0
"23462","need a nap",4,0
"23463","need a shower",4,0
"23464","need for the",4,0
"23465","need i say",4,0
"23466","need more than",4,0
"23467","need to buy",4,0
"23468","need to change",4,0
"23469","need to decide",4,0
"23470","need to eat",4,0
"23471","need to help",4,0
"23472","need to spend",4,0
"23473","need to use",4,0
"23474","need to worry",4,0
"23475","need to write",4,0
"23476","need your help",4,0
"23477","needed a break",4,0
"23478","needed to help",4,0
"23479","needs to come",4,0
"23480","needs to go",4,0
"23481","neither of us",4,0
"23482","never be able",4,0
"23483","never been a",4,0
"23484","never been before",4,0
"23485","never cease to",4,0
"23486","never go back",4,0
"23487","never know if",4,0
"23488","never know what",4,0
"23489","never know when",4,0
"23490","never make it",4,0
"23491","never seen a",4,0
"23492","never seen it",4,0
"23493","new friends and",4,0
